,Timestamp,Longitude,Latitude,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,Dowload Rate,Upload Rate,State
621,2019.12.04_12.57.23,-8.394638,51.886155,5G,-99,-14,10.0,11,-84,0,0,I
622,2019.12.04_12.57.24,-8.394638,51.886155,5G,-99,-11,8.0,11,-84,0,0,I
623,2019.12.04_12.57.25,-8.394638,51.886155,5G,-99,-11,8.0,11,-84,25636,207,D
624,2019.12.04_12.57.26,-8.394638,51.886155,5G,-99,-11,5.0,11,-84,4065,22,D
625,2019.12.04_12.57.27,-8.394638,51.886155,5G,-99,-11,5.0,11,-84,0,0,I
626,2019.12.04_12.57.28,-8.394638,51.886155,5G,-98,-11,-10.0,11,-84,0,0,I
627,2019.12.04_12.57.29,-8.394638,51.886155,5G,-98,-11,-10.0,15,-82,0,0,I
628,2019.12.04_12.57.30,-8.394638,51.886155,5G,-98,-11,-1.0,15,-82,0,0,I
629,2019.12.04_12.57.31,-8.394638,51.886155,5G,-98,-11,-1.0,15,-82,0,0,I
630,2019.12.04_12.57.33,-8.394638,51.886155,5G,-99,-12,4.0,15,-82,0,0,I
631,2019.12.04_12.57.34,-8.394638,51.886155,5G,-99,-12,4.0,15,-84,0,0,I
632,2019.12.04_12.57.35,-8.394638,51.886155,5G,-98,-11,12.0,15,-84,0,0,I
633,2019.12.04_12.57.36,-8.394638,51.886155,5G,-98,-11,12.0,15,-84,0,0,I
634,2019.12.04_12.57.37,-8.394638,51.886155,5G,-98,-17,5.0,10,-82,2,4,D
635,2019.12.04_12.57.38,-8.394638,51.886155,5G,-98,-17,5.0,10,-82,0,0,I
636,2019.12.04_12.57.39,-8.394638,51.886155,5G,-99,-17,4.0,10,-82,2,4,D
637,2019.12.04_12.57.40,-8.394638,51.886155,5G,-99,-17,4.0,10,-82,0,0,I
638,2019.12.04_12.57.41,-8.394638,51.886155,5G,-99,-15,6.0,10,-82,2,4,D
639,2019.12.04_12.57.42,-8.394638,51.886155,5G,-99,-15,6.0,10,-82,0,0,I
640,2019.12.04_12.57.43,-8.394638,51.886155,5G,-99,-18,3.0,14,-80,0,0,I
641,2019.12.04_12.57.44,-8.394638,51.886155,5G,-99,-18,3.0,11,-83,0,0,I
642,2019.12.04_12.57.46,-8.394638,51.886155,5G,-99,-18,12.0,11,-83,0,0,I
643,2019.12.04_12.57.47,-8.394638,51.886155,5G,-99,-18,12.0,11,-83,0,0,I
644,2019.12.04_12.57.48,-8.394638,51.886155,5G,-99,-19,8.0,11,-83,0,0,I
645,2019.12.04_12.57.49,-8.394638,51.886155,5G,-99,-19,8.0,11,-83,0,0,I
646,2019.12.04_12.57.50,-8.394638,51.886155,5G,-99,-17,-2.0,11,-83,0,0,I
647,2019.12.04_12.57.51,-8.394638,51.886155,5G,-99,-17,-2.0,11,-83,0,0,I
648,2019.12.04_12.57.52,-8.394638,51.886155,5G,-98,-14,6.0,11,-83,0,0,I
649,2019.12.04_12.57.53,-8.394638,51.886155,5G,-98,-14,6.0,11,-83,0,0,I
650,2019.12.04_12.57.54,-8.394638,51.886155,5G,-98,-16,-5.0,11,-83,0,0,I
651,2019.12.04_12.57.55,-8.394638,51.886155,5G,-98,-16,-5.0,11,-83,1,2,D
652,2019.12.04_12.57.56,-8.394638,51.886155,5G,-98,-12,-8.0,11,-83,0,0,I
653,2019.12.04_12.57.58,-8.394638,51.886155,5G,-98,-12,-8.0,11,-83,2,4,D
654,2019.12.04_12.57.59,-8.394638,51.886155,5G,-98,-15,9.0,11,-83,0,0,D
655,2019.12.04_12.58.00,-8.394638,51.886155,5G,-98,-15,9.0,11,-83,2,4,D
656,2019.12.04_12.58.01,-8.394638,51.886155,5G,-98,-19,-1.0,11,-83,0,0,D
657,2019.12.04_12.58.02,-8.394638,51.886155,5G,-98,-19,-1.0,11,-83,2,4,D
658,2019.12.04_12.58.03,-8.394638,51.886155,5G,-99,-14,1.0,11,-83,0,0,D
659,2019.12.04_12.58.04,-8.394638,51.886155,5G,-99,-14,1.0,11,-83,11,1,D
660,2019.12.04_12.58.05,-8.394638,51.886155,5G,-99,-16,5.0,11,-83,0,0,I
661,2019.12.04_12.58.06,-8.394638,51.886155,5G,-99,-16,5.0,11,-83,0,0,I
662,2019.12.04_12.58.07,-8.394638,51.886155,5G,-98,-16,0.0,11,-83,0,0,I
663,2019.12.04_12.58.08,-8.394638,51.886155,5G,-98,-16,0.0,11,-83,0,0,I
664,2019.12.04_12.58.09,-8.394638,51.886155,5G,-98,-14,-8.0,11,-83,0,0,I
665,2019.12.04_12.58.11,-8.394638,51.886155,5G,-98,-14,-8.0,11,-83,32713,194,D
666,2019.12.04_12.58.12,-8.394638,51.886155,5G,-98,-12,7.0,11,-83,0,0,D
667,2019.12.04_12.58.13,-8.394638,51.886155,5G,-98,-12,7.0,11,-83,0,0,I
668,2019.12.04_12.58.14,-8.394638,51.886155,5G,-98,-14,-1.0,11,-83,0,0,I
669,2019.12.04_12.58.15,-8.394638,51.886155,5G,-98,-14,-1.0,11,-83,0,0,I
670,2019.12.04_12.58.16,-8.394638,51.886155,5G,-98,-12,3.0,15,-81,0,0,I
671,2019.12.04_12.58.17,-8.394638,51.886155,5G,-98,-12,3.0,15,-81,2,1,D
672,2019.12.04_12.58.18,-8.394638,51.886155,5G,-98,-16,8.0,15,-81,0,0,D
673,2019.12.04_12.58.19,-8.394638,51.886155,5G,-98,-16,8.0,15,-81,2,4,D
674,2019.12.04_12.58.20,-8.394638,51.886155,5G,-98,-18,3.0,15,-81,0,0,I
675,2019.12.04_12.58.21,-8.394638,51.886155,5G,-98,-18,3.0,15,-81,2,4,D
676,2019.12.04_12.58.22,-8.394638,51.886155,5G,-99,-11,3.0,15,-81,0,0,I
677,2019.12.04_12.58.24,-8.394638,51.886155,5G,-99,-11,3.0,15,-81,0,0,D
678,2019.12.04_12.58.25,-8.394638,51.886155,5G,-99,-13,5.0,15,-81,1,26,D
679,2019.12.04_12.58.26,-8.394638,51.886155,5G,-99,-13,5.0,15,-81,14,0,D
680,2019.12.04_12.58.27,-8.394638,51.886155,5G,-98,-13,-2.0,15,-81,0,0,I
681,2019.12.04_12.58.28,-8.394638,51.886155,5G,-98,-13,-2.0,15,-81,0,0,I
682,2019.12.04_12.58.29,-8.394638,51.886155,5G,-98,-12,6.0,15,-81,0,0,I
683,2019.12.04_12.58.30,-8.394638,51.886155,5G,-98,-12,6.0,15,-81,0,0,I
684,2019.12.04_12.58.31,-8.394638,51.886155,5G,-99,-17,2.0,15,-81,0,0,I
685,2019.12.04_12.58.32,-8.394638,51.886155,5G,-99,-17,2.0,15,-81,0,0,I
686,2019.12.04_12.58.33,-8.394638,51.886155,5G,-98,-18,-8.0,15,-81,0,0,I
687,2019.12.04_12.58.34,-8.394638,51.886155,5G,-98,-18,-8.0,15,-81,0,0,I
688,2019.12.04_12.58.35,-8.394638,51.886155,5G,-97,-15,4.0,15,-81,0,0,I
689,2019.12.04_12.58.37,-8.394638,51.886155,5G,-97,-15,4.0,15,-81,0,0,I
690,2019.12.04_12.58.38,-8.394638,51.886155,5G,-97,-18,8.0,15,-81,0,0,I
691,2019.12.04_12.58.39,-8.394638,51.886155,5G,-97,-18,8.0,15,-81,0,0,I
692,2019.12.04_12.58.40,-8.394638,51.886155,5G,-97,-15,12.0,15,-81,2,4,D
693,2019.12.04_12.58.41,-8.394638,51.886155,5G,-97,-15,12.0,15,-81,0,0,D
694,2019.12.04_12.58.42,-8.394638,51.886155,5G,-97,-17,0.0,15,-81,2,4,D
695,2019.12.04_12.58.43,-8.394638,51.886155,5G,-97,-17,0.0,15,-81,0,0,D
696,2019.12.04_12.58.44,-8.394638,51.886155,5G,-98,-18,9.0,15,-81,2,4,D
697,2019.12.04_12.58.45,-8.394638,51.886155,5G,-98,-18,9.0,15,-81,0,0,D
698,2019.12.04_12.58.46,-8.394638,51.886155,5G,-99,-16,8.0,15,-81,0,0,I
699,2019.12.04_12.58.47,-8.394638,51.886155,5G,-99,-16,8.0,15,-81,0,0,I
700,2019.12.04_12.58.48,-8.394638,51.886155,5G,-100,-13,6.0,15,-81,0,0,I
701,2019.12.04_12.58.49,-8.394638,51.886155,5G,-100,-13,6.0,15,-81,0,0,I
702,2019.12.04_12.58.51,-8.394638,51.886155,5G,-102,-17,-2.0,15,-81,0,0,I
703,2019.12.04_12.58.52,-8.394638,51.886155,5G,-102,-17,-2.0,15,-81,0,0,I
704,2019.12.04_12.58.53,-8.394638,51.886155,5G,-102,-16,3.0,15,-81,0,0,I
705,2019.12.04_12.58.54,-8.394638,51.886155,5G,-102,-16,3.0,15,-81,0,0,I
706,2019.12.04_12.58.55,-8.394638,51.886155,5G,-100,-12,-9.0,11,-83,0,0,I
707,2019.12.04_12.58.56,-8.394638,51.886155,5G,-100,-12,-9.0,15,-81,0,20,D
708,2019.12.04_12.58.57,-8.394638,51.886155,5G,-101,-16,8.0,15,-81,17433,244,D
709,2019.12.04_12.58.58,-8.394638,51.886155,5G,-101,-16,8.0,12,-83,13937,201,D
710,2019.12.04_12.58.59,-8.394638,51.886155,5G,-100,-13,7.0,12,-83,0,0,D
711,2019.12.04_12.59.00,-8.394638,51.886155,5G,-100,-13,7.0,12,-83,0,0,I
712,2019.12.04_12.59.01,-8.394638,51.886155,5G,-99,-19,-1.0,14,-80,2,4,D
713,2019.12.04_12.59.02,-8.394638,51.886155,5G,-99,-19,-1.0,14,-80,0,0,I
714,2019.12.04_12.59.04,-8.394638,51.886155,5G,-99,-17,10.0,14,-80,0,0,D
715,2019.12.04_12.59.05,-8.394638,51.886155,5G,-99,-17,10.0,14,-80,2,4,D
716,2019.12.04_12.59.06,-8.394638,51.886155,5G,-99,-15,-1.0,14,-80,0,0,D
717,2019.12.04_12.59.07,-8.394638,51.886155,5G,-99,-15,-1.0,14,-80,0,0,I
718,2019.12.04_12.59.08,-8.394638,51.886155,5G,-99,-13,-1.0,14,-80,2,2,D
719,2019.12.04_12.59.09,-8.394638,51.886155,5G,-99,-13,-1.0,14,-80,0,0,D
720,2019.12.04_12.59.10,-8.394638,51.886155,5G,-99,-14,-2.0,14,-80,0,0,I
721,2019.12.04_12.59.11,-8.394638,51.886155,5G,-99,-14,-2.0,14,-80,0,0,I
722,2019.12.04_12.59.12,-8.394638,51.886155,5G,-99,-19,1.0,14,-80,0,0,I
723,2019.12.04_12.59.13,-8.394638,51.886155,5G,-99,-19,1.0,14,-80,0,0,I
724,2019.12.04_12.59.14,-8.394638,51.886155,5G,-99,-18,-2.0,14,-80,0,0,I
725,2019.12.04_12.59.16,-8.394638,51.886155,5G,-99,-18,-2.0,14,-80,0,0,I
726,2019.12.04_12.59.17,-8.394638,51.886155,5G,-99,-15,0.0,14,-80,2,1,D
727,2019.12.04_12.59.18,-8.394638,51.886155,5G,-99,-15,0.0,14,-80,0,0,I
728,2019.12.04_12.59.19,-8.394638,51.886155,5G,-98,-13,4.0,14,-80,0,0,I
729,2019.12.04_12.59.20,-8.394638,51.886155,5G,-98,-13,4.0,14,-80,0,0,I
730,2019.12.04_12.59.21,-8.394638,51.886155,5G,-99,-18,-1.0,14,-80,33,19,D
731,2019.12.04_12.59.22,-8.394638,51.886155,5G,-99,-18,-1.0,14,-80,2,4,D
732,2019.12.04_12.59.23,-8.394638,51.886155,5G,-100,-19,-2.0,14,-80,0,0,I
733,2019.12.04_12.59.24,-8.394638,51.886155,5G,-100,-19,-2.0,14,-80,2,4,D
734,2019.12.04_12.59.25,-8.394638,51.886155,5G,-100,-17,1.0,14,-80,16,7,D
735,2019.12.04_12.59.26,-8.394638,51.886155,5G,-100,-17,1.0,14,-80,2,4,D
736,2019.12.04_12.59.28,-8.394638,51.886155,5G,-99,-17,0.0,14,-80,0,0,I
737,2019.12.04_12.59.29,-8.394638,51.886155,5G,-99,-17,0.0,14,-80,0,0,I
738,2019.12.04_12.59.30,-8.394638,51.886155,5G,-100,-16,-1.0,14,-80,0,0,I
739,2019.12.04_12.59.31,-8.394638,51.886155,5G,-100,-16,-1.0,14,-80,0,0,I
740,2019.12.04_12.59.32,-8.394638,51.886155,5G,-101,-18,-1.0,14,-80,0,0,I
741,2019.12.04_12.59.33,-8.394638,51.886155,5G,-101,-18,-1.0,14,-80,0,0,I
742,2019.12.04_12.59.34,-8.394638,51.886155,5G,-100,-19,-1.0,14,-80,0,0,I
743,2019.12.04_12.59.35,-8.394638,51.886155,5G,-100,-19,-1.0,14,-80,0,0,I
744,2019.12.04_12.59.36,-8.394638,51.886155,5G,-101,-18,-2.0,14,-80,0,0,I
745,2019.12.04_12.59.37,-8.394638,51.886155,5G,-101,-18,-2.0,14,-83,0,0,I
746,2019.12.04_12.59.38,-8.394638,51.886155,5G,-100,-18,-1.0,14,-83,0,0,I
747,2019.12.04_12.59.39,-8.394638,51.886155,5G,-100,-18,-1.0,14,-80,0,0,I
748,2019.12.04_12.59.40,-8.394638,51.886155,5G,-100,-17,1.0,14,-80,0,0,I
749,2019.12.04_12.59.42,-8.394638,51.886155,5G,-100,-17,1.0,14,-80,0,0,I
750,2019.12.04_12.59.43,-8.394638,51.886155,5G,-100,-18,4.0,14,-80,2,18,D
751,2019.12.04_12.59.44,-8.394638,51.886155,5G,-100,-18,4.0,14,-80,4353,91,D
752,2019.12.04_12.59.45,-8.394638,51.886155,5G,-99,-19,11.0,15,-83,523,13,D
753,2019.12.04_12.59.46,-8.394638,51.886155,5G,-99,-19,11.0,14,-80,29252,244,D
754,2019.12.04_12.59.47,-8.394638,51.886155,5G,-100,-18,-9.0,14,-80,2,4,D
755,2019.12.04_12.59.48,-8.394638,51.886155,5G,-100,-18,-9.0,14,-80,0,0,I
756,2019.12.04_12.59.49,-8.394638,51.886155,5G,-101,-17,0.0,14,-80,0,0,I
757,2019.12.04_12.59.50,-8.394638,51.886155,5G,-101,-17,0.0,14,-80,0,0,I
758,2019.12.04_12.59.51,-8.394638,51.886155,5G,-100,-13,7.0,14,-80,0,0,I
759,2019.12.04_12.59.52,-8.394638,51.886155,5G,-100,-13,7.0,14,-80,0,0,I
760,2019.12.04_12.59.53,-8.394638,51.886155,5G,-100,-14,7.0,14,-80,0,0,I
761,2019.12.04_12.59.55,-8.394638,51.886155,5G,-100,-14,7.0,14,-80,0,0,I
762,2019.12.04_12.59.56,-8.394638,51.886155,5G,-99,-12,4.0,14,-80,0,0,I
763,2019.12.04_12.59.57,-8.394638,51.886155,5G,-99,-12,4.0,14,-80,0,0,I
764,2019.12.04_12.59.58,-8.394638,51.886155,5G,-100,-12,0.0,14,-80,0,0,I
765,2019.12.04_12.59.59,-8.394638,51.886155,5G,-100,-12,0.0,9,-83,0,0,I
766,2019.12.04_13.00.00,-8.394638,51.886155,5G,-101,-12,0.0,14,-80,0,0,I
767,2019.12.04_13.00.01,-8.394638,51.886155,5G,-101,-12,0.0,14,-80,0,0,I
768,2019.12.04_13.00.02,-8.394638,51.886155,5G,-100,-19,-1.0,14,-80,0,0,I
769,2019.12.04_13.00.03,-8.394638,51.886155,5G,-100,-19,-1.0,14,-80,0,0,I
770,2019.12.04_13.00.04,-8.394638,51.886155,5G,-100,-18,-1.0,14,-80,2,4,D
771,2019.12.04_13.00.05,-8.394638,51.886155,5G,-100,-18,-1.0,14,-80,0,0,I
772,2019.12.04_13.00.06,-8.394638,51.886155,5G,-101,-20,-2.0,14,-80,2,4,D
773,2019.12.04_13.00.08,-8.394638,51.886155,5G,-101,-20,-2.0,14,-80,0,0,I
774,2019.12.04_13.00.09,-8.394638,51.886155,5G,-100,-19,3.0,14,-80,0,0,D
775,2019.12.04_13.00.10,-8.394638,51.886155,5G,-100,-19,3.0,14,-80,0,0,I
776,2019.12.04_13.00.11,-8.394638,51.886155,5G,-101,-17,-3.0,14,-80,0,0,I
777,2019.12.04_13.00.12,-8.394638,51.886155,5G,-101,-17,-3.0,14,-80,0,0,I
778,2019.12.04_13.00.13,-8.394638,51.886155,5G,-100,-19,-1.0,14,-80,0,0,I
779,2019.12.04_13.00.14,-8.394638,51.886155,5G,-100,-19,-1.0,14,-80,0,0,I
780,2019.12.04_13.00.15,-8.394638,51.886155,5G,-100,-13,1.0,14,-80,0,0,I
781,2019.12.04_13.00.16,-8.394638,51.886155,5G,-100,-13,1.0,12,-82,0,0,I
782,2019.12.04_13.00.17,-8.394638,51.886155,5G,-101,-14,0.0,12,-82,0,0,I
783,2019.12.04_13.00.18,-8.394638,51.886155,5G,-101,-14,0.0,12,-82,0,0,I
784,2019.12.04_13.00.19,-8.394638,51.886155,5G,-100,-17,2.0,14,-84,0,0,I
785,2019.12.04_13.00.21,-8.394638,51.886155,5G,-100,-17,2.0,14,-81,0,0,I
786,2019.12.04_13.00.22,-8.394638,51.886155,5G,-99,-17,0.0,14,-81,0,0,I
787,2019.12.04_13.00.23,-8.394638,51.886155,5G,-99,-17,0.0,14,-81,0,0,I
788,2019.12.04_13.00.24,-8.394638,51.886155,5G,-100,-16,4.0,14,-81,0,0,I
789,2019.12.04_13.00.25,-8.394638,51.886155,5G,-100,-16,4.0,14,-81,18,32,D
790,2019.12.04_13.00.26,-8.394638,51.886155,5G,-99,-16,0.0,14,-81,0,0,I
791,2019.12.04_13.00.27,-8.394638,51.886155,5G,-99,-16,0.0,14,-81,2,4,D
792,2019.12.04_13.00.28,-8.394638,51.886155,5G,-100,-15,1.0,14,-81,0,0,I
793,2019.12.04_13.00.29,-8.394638,51.886155,5G,-100,-15,1.0,14,-81,2,4,D
794,2019.12.04_13.00.30,-8.394638,51.886155,5G,-100,-14,7.0,14,-81,0,0,I
795,2019.12.04_13.00.31,-8.394638,51.886155,5G,-100,-14,7.0,14,-81,22521,144,D
796,2019.12.04_13.00.32,-8.394638,51.886155,5G,-100,-13,4.0,14,-81,0,0,I
797,2019.12.04_13.00.34,-8.394638,51.886155,5G,-100,-13,4.0,14,-81,0,0,I
798,2019.12.04_13.00.35,-8.394638,51.886155,5G,-99,-16,1.0,14,-81,0,0,I
799,2019.12.04_13.00.36,-8.394638,51.886155,5G,-99,-16,1.0,14,-81,0,0,I
800,2019.12.04_13.00.37,-8.394638,51.886155,5G,-101,-18,7.0,14,-81,0,0,I
801,2019.12.04_13.00.38,-8.394638,51.886155,5G,-101,-18,7.0,14,-81,0,0,I
802,2019.12.04_13.00.39,-8.394638,51.886155,5G,-100,-13,6.0,14,-81,0,0,I
803,2019.12.04_13.00.40,-8.394638,51.886155,5G,-100,-13,6.0,14,-81,0,0,I
804,2019.12.04_13.00.41,-8.394638,51.886155,5G,-100,-14,5.0,14,-81,0,0,I
805,2019.12.04_13.00.42,-8.394638,51.886155,5G,-100,-14,5.0,14,-81,0,0,I
806,2019.12.04_13.00.43,-8.394638,51.886155,5G,-100,-12,0.0,14,-84,0,0,I
807,2019.12.04_13.00.44,-8.394638,51.886155,5G,-100,-12,0.0,14,-81,0,0,I
808,2019.12.04_13.00.46,-8.394638,51.886155,5G,-100,-13,0.0,14,-81,0,0,I
809,2019.12.04_13.00.47,-8.394638,51.886155,5G,-100,-13,0.0,14,-81,0,0,D
810,2019.12.04_13.00.48,-8.394638,51.886155,5G,-99,-13,10.0,10,-83,2,4,D
811,2019.12.04_13.00.49,-8.394638,51.886155,5G,-99,-13,10.0,13,-81,0,0,D
812,2019.12.04_13.00.50,-8.394638,51.886155,5G,-100,-13,-3.0,13,-81,2,4,D
813,2019.12.04_13.00.51,-8.394638,51.886155,5G,-100,-13,-3.0,13,-81,0,0,I
814,2019.12.04_13.00.52,-8.394638,51.886155,5G,-101,-14,-2.0,14,-83,0,0,I
815,2019.12.04_13.00.53,-8.394638,51.886155,5G,-101,-14,-2.0,14,-83,0,0,I
816,2019.12.04_13.00.54,-8.394638,51.886155,5G,-101,-17,-1.0,14,-81,0,0,I
817,2019.12.04_13.00.55,-8.394638,51.886155,5G,-101,-17,-1.0,14,-81,0,0,I
818,2019.12.04_13.00.56,-8.394638,51.886155,5G,-101,-20,8.0,14,-81,0,0,I
819,2019.12.04_13.00.57,-8.394638,51.886155,5G,-101,-20,8.0,14,-81,0,0,I
820,2019.12.04_13.00.59,-8.394638,51.886155,5G,-101,-18,10.0,14,-81,0,0,I
821,2019.12.04_13.01.00,-8.394638,51.886155,5G,-101,-18,10.0,14,-81,0,0,I
822,2019.12.04_13.01.01,-8.394638,51.886155,5G,-101,-17,3.0,14,-81,0,0,I
823,2019.12.04_13.01.02,-8.394638,51.886155,5G,-101,-17,3.0,14,-81,0,0,D
824,2019.12.04_13.01.03,-8.394638,51.886155,5G,-101,-18,7.0,9,-83,36,85,D
825,2019.12.04_13.01.04,-8.394638,51.886155,5G,-101,-18,7.0,10,-80,955,17,D
826,2019.12.04_13.01.05,-8.394638,51.886155,5G,-101,-17,4.0,10,-80,0,0,I
827,2019.12.04_13.01.06,-8.394638,51.886155,5G,-101,-17,4.0,10,-80,0,0,I
828,2019.12.04_13.01.07,-8.394638,51.886155,5G,-101,-17,-4.0,10,-80,2,4,D
829,2019.12.04_13.01.08,-8.394638,51.886155,5G,-101,-17,-4.0,10,-80,0,0,I
830,2019.12.04_13.01.09,-8.394638,51.886155,5G,-101,-16,1.0,10,-80,2,4,D
831,2019.12.04_13.01.10,-8.394638,51.886155,5G,-101,-16,1.0,10,-80,0,0,I
832,2019.12.04_13.01.12,-8.394638,51.886155,5G,-100,-17,-1.0,10,-80,2,4,D
833,2019.12.04_13.01.13,-8.394638,51.886155,5G,-100,-17,-1.0,10,-80,0,0,I
834,2019.12.04_13.01.14,-8.394638,51.886155,5G,-100,-17,1.0,10,-80,0,0,I
835,2019.12.04_13.01.15,-8.394638,51.886155,5G,-100,-17,1.0,10,-80,0,0,I
836,2019.12.04_13.01.16,-8.394638,51.886155,5G,-100,-18,0.0,10,-80,4235,30,D
837,2019.12.04_13.01.17,-8.394638,51.886155,5G,-100,-18,0.0,10,-80,26074,145,D
838,2019.12.04_13.01.18,-8.394638,51.886155,5G,-99,-14,6.0,10,-80,0,0,I
839,2019.12.04_13.01.19,-8.394638,51.886155,5G,-99,-14,6.0,10,-80,0,0,I
840,2019.12.04_13.01.20,-8.394638,51.886155,5G,-100,-12,2.0,10,-80,0,0,I
841,2019.12.04_13.01.21,-8.394638,51.886155,5G,-100,-12,2.0,10,-80,0,0,I
842,2019.12.04_13.01.22,-8.394638,51.886155,5G,-100,-14,-2.0,10,-80,0,0,I
843,2019.12.04_13.01.23,-8.394638,51.886155,5G,-100,-14,-2.0,10,-80,0,0,I
844,2019.12.04_13.01.25,-8.394638,51.886155,5G,-100,-12,11.0,10,-80,15,26,D
845,2019.12.04_13.01.26,-8.394638,51.886155,5G,-100,-12,11.0,10,-80,0,0,D
846,2019.12.04_13.01.27,-8.394638,51.886155,5G,-100,-12,0.0,10,-80,0,0,I
847,2019.12.04_13.01.28,-8.394638,51.886155,5G,-100,-12,0.0,10,-80,2,4,D
848,2019.12.04_13.01.29,-8.394638,51.886155,5G,-101,-17,-3.0,10,-80,0,0,D
849,2019.12.04_13.01.30,-8.394638,51.886155,5G,-101,-17,-3.0,10,-80,2,4,D
850,2019.12.04_13.01.31,-8.394638,51.886155,5G,-101,-17,-1.0,10,-80,0,0,I
851,2019.12.04_13.01.32,-8.394638,51.886155,5G,-101,-17,-1.0,10,-80,2,4,D
852,2019.12.04_13.01.33,-8.394638,51.886155,5G,-99,-15,-1.0,10,-80,0,0,I
853,2019.12.04_13.01.34,-8.394638,51.886155,5G,-99,-15,-1.0,10,-80,0,0,I
854,2019.12.04_13.01.35,-8.394638,51.886155,5G,-100,-17,1.0,10,-80,0,0,I
855,2019.12.04_13.01.36,-8.394638,51.886155,5G,-100,-17,1.0,10,-80,0,0,I
856,2019.12.04_13.01.38,-8.394638,51.886155,5G,-100,-17,2.0,10,-80,0,0,I
857,2019.12.04_13.01.39,-8.394638,51.886155,5G,-100,-17,2.0,10,-80,0,0,I
858,2019.12.04_13.01.40,-8.394638,51.886155,5G,-100,-16,-2.0,10,-80,0,0,I
859,2019.12.04_13.01.41,-8.394638,51.886155,5G,-100,-16,-2.0,10,-80,0,0,I
860,2019.12.04_13.01.42,-8.394638,51.886155,5G,-101,-18,1.0,10,-80,0,0,I
861,2019.12.04_13.01.43,-8.394638,51.886155,5G,-101,-18,1.0,11,-84,0,0,I
862,2019.12.04_13.01.44,-8.394638,51.886155,5G,-102,-17,-1.0,12,-81,0,0,I
863,2019.12.04_13.01.45,-8.394638,51.886155,5G,-102,-17,-1.0,12,-81,0,0,I
864,2019.12.04_13.01.46,-8.394638,51.886155,5G,-100,-17,-1.0,12,-81,0,0,I
865,2019.12.04_13.01.47,-8.394638,51.886155,5G,-100,-17,-1.0,12,-81,0,0,I
866,2019.12.04_13.01.48,-8.394638,51.886155,5G,-100,-16,8.0,12,-81,0,0,I
867,2019.12.04_13.01.49,-8.394638,51.886155,5G,-100,-16,8.0,12,-81,2,4,D
868,2019.12.04_13.01.51,-8.394638,51.886155,5G,-101,-14,-1.0,14,-83,0,0,I
869,2019.12.04_13.01.52,-8.394638,51.886155,5G,-101,-14,-1.0,14,-80,2,4,D
870,2019.12.04_13.01.53,-8.394638,51.886155,5G,-100,-15,2.0,14,-80,2,4,D
871,2019.12.04_13.01.54,-8.394638,51.886155,5G,-100,-15,2.0,14,-80,0,0,D
872,2019.12.04_13.01.55,-8.394638,51.886155,5G,-99,-13,-1.0,14,-80,0,0,I
873,2019.12.04_13.01.56,-8.394638,51.886155,5G,-99,-13,-1.0,14,-80,0,0,I
874,2019.12.04_13.01.57,-8.394638,51.886155,5G,-100,-16,-3.0,14,-80,0,0,I
875,2019.12.04_13.01.58,-8.394638,51.886155,5G,-100,-16,-3.0,14,-80,0,0,I
876,2019.12.04_13.01.59,-8.394638,51.886155,5G,-100,-16,-2.0,14,-80,0,0,I
877,2019.12.04_13.02.00,-8.394638,51.886155,5G,-100,-16,-2.0,14,-80,0,0,I
878,2019.12.04_13.02.01,-8.394638,51.886155,5G,-100,-15,-1.0,14,-80,4582,43,D
879,2019.12.04_13.02.02,-8.394638,51.886155,5G,-100,-15,-1.0,14,-80,22035,125,D
880,2019.12.04_13.02.03,-8.394638,51.886155,5G,-100,-17,1.0,14,-80,0,0,I
881,2019.12.04_13.02.05,-8.394638,51.886155,5G,-100,-17,1.0,14,-80,0,0,I
882,2019.12.04_13.02.06,-8.394638,51.886155,5G,-99,-16,-2.0,14,-80,0,0,I
883,2019.12.04_13.02.07,-8.394638,51.886155,5G,-99,-16,-2.0,14,-80,0,0,I
884,2019.12.04_13.02.08,-8.394638,51.886155,5G,-100,-17,-3.0,14,-80,0,0,I
885,2019.12.04_13.02.09,-8.394638,51.886155,5G,-100,-17,-3.0,14,-80,0,0,I
886,2019.12.04_13.02.10,-8.394638,51.886155,5G,-99,-13,0.0,14,-80,2,4,D
887,2019.12.04_13.02.11,-8.394638,51.886155,5G,-99,-13,0.0,14,-80,0,0,D
888,2019.12.04_13.02.12,-8.394638,51.886155,5G,-100,-16,-1.0,14,-80,2,4,D
889,2019.12.04_13.02.13,-8.394638,51.886155,5G,-100,-16,-1.0,14,-80,0,0,D
890,2019.12.04_13.02.14,-8.394638,51.886155,5G,-99,-15,2.0,14,-80,47,21,D
891,2019.12.04_13.02.15,-8.394638,51.886155,5G,-99,-15,2.0,14,-80,0,0,I
892,2019.12.04_13.02.17,-8.394638,51.886155,5G,-100,-15,1.0,14,-80,0,0,I
893,2019.12.04_13.02.18,-8.394638,51.886155,5G,-100,-15,1.0,14,-80,0,0,I
894,2019.12.04_13.02.19,-8.394638,51.886155,5G,-100,-16,2.0,14,-80,0,0,I
895,2019.12.04_13.02.20,-8.394638,51.886155,5G,-100,-16,2.0,14,-80,0,0,I
896,2019.12.04_13.02.21,-8.394638,51.886155,5G,-101,-16,-2.0,14,-80,0,0,I
