,Timestamp,Longitude,Latitude,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,Dowload Rate,Upload Rate,State
1620,2019.12.06_10.24.23,-8.394678,51.88606,5G,-102,-10,6.0,15,-,0,0,D
1621,2019.12.06_10.24.24,-8.394678,51.88606,5G,-102,-11,5.0,15,-,2,4,D
1622,2019.12.06_10.24.25,-8.394678,51.88606,5G,-102,-11,5.0,15,-,0,0,D
1623,2019.12.06_10.24.26,-8.394678,51.88606,5G,-102,-11,3.0,15,-,0,0,I
1624,2019.12.06_10.24.27,-8.394678,51.88606,5G,-102,-11,3.0,15,-,0,0,I
1625,2019.12.06_10.24.28,-8.394678,51.88606,5G,-101,-11,1.0,15,-,0,0,I
1626,2019.12.06_10.24.29,-8.394678,51.88606,5G,-101,-11,1.0,15,-,0,0,I
1627,2019.12.06_10.24.30,-8.394678,51.88606,5G,-101,-9,5.0,15,-,0,0,I
1628,2019.12.06_10.24.31,-8.394678,51.88606,5G,-101,-9,5.0,15,-,0,0,I
1629,2019.12.06_10.24.32,-8.394678,51.88606,5G,-100,-10,-1.0,11,-89,0,0,I
1630,2019.12.06_10.24.34,-8.394678,51.88606,5G,-100,-10,-1.0,11,-89,0,0,I
1631,2019.12.06_10.24.35,-8.394678,51.88606,5G,-102,-13,5.0,11,-89,0,0,I
1632,2019.12.06_10.24.36,-8.394678,51.88606,5G,-102,-13,5.0,11,-85,0,0,I
1633,2019.12.06_10.24.37,-8.394678,51.88606,5G,-102,-14,2.0,12,-89,8821,131,D
1634,2019.12.06_10.24.38,-8.394678,51.88606,5G,-102,-14,2.0,12,-89,5447,82,D
1635,2019.12.06_10.24.39,-8.394678,51.88606,5G,-102,-13,-2.0,12,-89,11942,130,D
1636,2019.12.06_10.24.40,-8.394678,51.88606,5G,-102,-13,-2.0,12,-89,1853,15,D
1637,2019.12.06_10.24.41,-8.394678,51.88606,5G,-102,-10,5.0,12,-89,1127,41,D
1638,2019.12.06_10.24.42,-8.394678,51.88606,5G,-102,-10,5.0,12,-89,4389,78,D
1639,2019.12.06_10.24.43,-8.394678,51.88606,5G,-102,-10,6.0,12,-89,2,4,D
1640,2019.12.06_10.24.44,-8.394678,51.88606,5G,-102,-10,6.0,12,-89,0,0,I
1641,2019.12.06_10.24.45,-8.394678,51.88606,5G,-102,-10,9.0,12,-89,2,4,D
1642,2019.12.06_10.24.46,-8.394678,51.88606,5G,-102,-10,9.0,12,-89,0,0,I
1643,2019.12.06_10.24.48,-8.394678,51.88606,5G,-102,-13,7.0,12,-89,0,0,I
1644,2019.12.06_10.24.49,-8.394678,51.88606,5G,-102,-13,7.0,12,-89,0,0,I
1645,2019.12.06_10.24.50,-8.394678,51.88606,5G,-102,-11,6.0,12,-89,0,0,I
1646,2019.12.06_10.24.51,-8.394678,51.88606,5G,-102,-11,6.0,12,-89,0,0,I
1647,2019.12.06_10.24.52,-8.394678,51.88606,5G,-101,-12,8.0,12,-89,0,0,I
1648,2019.12.06_10.24.53,-8.394678,51.88606,5G,-101,-12,8.0,12,-89,0,0,I
1649,2019.12.06_10.24.54,-8.394678,51.88606,5G,-101,-11,1.0,12,-89,0,0,I
1650,2019.12.06_10.24.55,-8.394678,51.88606,5G,-101,-11,1.0,12,-89,0,0,I
1651,2019.12.06_10.24.56,-8.394678,51.88606,5G,-100,-13,6.0,14,-83,0,0,I
1652,2019.12.06_10.24.57,-8.394678,51.88606,5G,-100,-13,6.0,14,-83,0,0,I
1653,2019.12.06_10.24.58,-8.394678,51.88606,5G,-100,-15,5.0,13,-,33,11,D
1654,2019.12.06_10.25.00,-8.394678,51.88606,5G,-100,-15,5.0,13,-87,0,0,D
1655,2019.12.06_10.25.01,-8.394678,51.88606,5G,-101,-10,0.0,13,-87,0,0,I
1656,2019.12.06_10.25.02,-8.394678,51.88606,5G,-101,-10,0.0,13,-87,2,4,D
1657,2019.12.06_10.25.03,-8.394678,51.88606,5G,-101,-12,1.0,13,-87,0,0,D
1658,2019.12.06_10.25.04,-8.394678,51.88606,5G,-101,-12,1.0,13,-87,2,4,D
1659,2019.12.06_10.25.05,-8.394678,51.88606,5G,-100,-11,2.0,14,-89,0,0,D
1660,2019.12.06_10.25.06,-8.394678,51.88606,5G,-100,-11,2.0,14,-89,12,37,D
1661,2019.12.06_10.25.07,-8.394678,51.88606,5G,-103,-10,8.0,14,-89,0,0,D
1662,2019.12.06_10.25.08,-8.394678,51.88606,5G,-103,-10,8.0,14,-89,0,0,I
1663,2019.12.06_10.25.09,-8.394678,51.88606,5G,-103,-11,0.0,12,-,0,0,I
1664,2019.12.06_10.25.10,-8.394678,51.88606,5G,-103,-11,0.0,11,-,0,0,I
1665,2019.12.06_10.25.11,-8.394678,51.88606,5G,-101,-13,-1.0,12,-,0,0,I
1666,2019.12.06_10.25.12,-8.394678,51.88606,5G,-101,-13,-1.0,12,-,15,26,D
1667,2019.12.06_10.25.14,-8.394678,51.88606,5G,-100,-10,6.0,12,-,0,0,I
1668,2019.12.06_10.25.15,-8.394678,51.88606,5G,-100,-10,6.0,12,-,0,0,I
1669,2019.12.06_10.25.16,-8.394678,51.88606,5G,-102,-12,1.0,12,-,0,0,I
1670,2019.12.06_10.25.17,-8.394678,51.88606,5G,-102,-12,1.0,12,-,0,0,I
1671,2019.12.06_10.25.18,-8.394678,51.88606,5G,-100,-8,3.0,12,-,0,0,I
1672,2019.12.06_10.25.19,-8.394678,51.88606,5G,-100,-8,3.0,12,-,0,0,I
1673,2019.12.06_10.25.20,-8.394678,51.88606,5G,-102,-10,1.0,14,-,0,0,I
1674,2019.12.06_10.25.21,-8.394678,51.88606,5G,-102,-10,1.0,14,-,0,0,I
1675,2019.12.06_10.25.22,-8.394678,51.88606,5G,-102,-14,-3.0,14,-,0,0,I
1676,2019.12.06_10.25.23,-8.394678,51.88606,5G,-102,-14,-3.0,14,-,2,4,D
1677,2019.12.06_10.25.24,-8.394678,51.88606,5G,-103,-11,8.0,14,-,3331,70,D
1678,2019.12.06_10.25.26,-8.394678,51.88606,5G,-103,-11,8.0,11,-85,3062,49,D
1679,2019.12.06_10.25.27,-8.394678,51.88606,5G,-102,-13,10.0,11,-90,2,4,D
1680,2019.12.06_10.25.28,-8.394678,51.88606,5G,-102,-13,10.0,11,-90,863,30,D
1681,2019.12.06_10.25.29,-8.394678,51.88606,5G,-102,-15,2.0,12,-85,1680,27,D
1682,2019.12.06_10.25.30,-8.394678,51.88606,5G,-102,-15,2.0,13,-89,11,0,D
1683,2019.12.06_10.25.31,-8.394678,51.88606,5G,-103,-15,0.0,13,-89,0,0,I
1684,2019.12.06_10.25.32,-8.394678,51.88606,5G,-103,-15,0.0,13,-84,691,19,D
1685,2019.12.06_10.25.33,-8.394678,51.88606,5G,-101,-14,7.0,13,-84,8468,143,D
1686,2019.12.06_10.25.34,-8.394678,51.88606,5G,-101,-14,7.0,14,-89,3224,62,D
1687,2019.12.06_10.25.35,-8.394678,51.88606,5G,-100,-10,6.0,14,-89,10903,99,D
1688,2019.12.06_10.25.36,-8.394678,51.88606,5G,-100,-10,6.0,14,-89,0,0,D
1689,2019.12.06_10.25.37,-8.394678,51.88606,5G,-102,-12,6.0,14,-89,0,0,I
1690,2019.12.06_10.25.38,-8.394678,51.88606,5G,-102,-12,6.0,14,-89,0,0,I
1691,2019.12.06_10.25.39,-8.394678,51.88606,5G,-101,-11,-1.0,14,-89,0,0,I
1692,2019.12.06_10.25.41,-8.394678,51.88606,5G,-101,-11,-1.0,14,-89,0,0,I
1693,2019.12.06_10.25.42,-8.394678,51.88606,5G,-101,-13,4.0,14,-89,0,0,I
1694,2019.12.06_10.25.43,-8.394678,51.88606,5G,-101,-13,4.0,14,-89,0,0,I
1695,2019.12.06_10.25.44,-8.394678,51.88606,5G,-102,-10,0.0,14,-89,2,4,D
1696,2019.12.06_10.25.45,-8.394678,51.88606,5G,-102,-10,0.0,14,-89,0,0,D
1697,2019.12.06_10.25.46,-8.394678,51.88606,5G,-101,-10,7.0,14,-89,2,4,D
1698,2019.12.06_10.25.47,-8.394678,51.88606,5G,-101,-10,7.0,14,-89,0,0,D
1699,2019.12.06_10.25.48,-8.394678,51.88606,5G,-100,-10,9.0,14,-89,2,4,D
1700,2019.12.06_10.25.49,-8.394678,51.88606,5G,-100,-10,9.0,14,-89,0,0,D
1701,2019.12.06_10.25.50,-8.394678,51.88606,5G,-101,-12,0.0,14,-89,0,0,I
1702,2019.12.06_10.25.51,-8.394678,51.88606,5G,-101,-12,0.0,14,-89,0,0,I
1703,2019.12.06_10.25.53,-8.394678,51.88606,5G,-102,-17,0.0,14,-89,0,0,I
1704,2019.12.06_10.25.54,-8.394678,51.88606,5G,-102,-17,0.0,14,-89,2,1,D
1705,2019.12.06_10.25.55,-8.394678,51.88606,5G,-102,-9,2.0,14,-89,0,0,I
1706,2019.12.06_10.25.56,-8.394678,51.88606,5G,-102,-9,2.0,14,-89,0,0,I
1707,2019.12.06_10.25.57,-8.394678,51.88606,5G,-102,-11,8.0,14,-89,0,0,I
1708,2019.12.06_10.25.58,-8.394678,51.88606,5G,-102,-11,8.0,14,-89,0,0,I
1709,2019.12.06_10.25.59,-8.394678,51.88606,5G,-101,-9,5.0,14,-89,0,0,I
1710,2019.12.06_10.26.00,-8.394678,51.88606,5G,-101,-9,5.0,14,-89,0,0,I
1711,2019.12.06_10.26.01,-8.394678,51.88606,5G,-101,-12,-1.0,14,-89,0,0,I
1712,2019.12.06_10.26.02,-8.394678,51.88606,5G,-101,-12,-1.0,14,-89,0,0,I
1713,2019.12.06_10.26.03,-8.394678,51.88606,5G,-101,-9,-1.0,11,-84,0,0,I
1714,2019.12.06_10.26.04,-8.394678,51.88606,5G,-101,-9,-1.0,11,-84,0,0,I
1715,2019.12.06_10.26.06,-8.394678,51.88606,5G,-101,-9,-7.0,14,-90,2,4,D
1716,2019.12.06_10.26.07,-8.394678,51.88606,5G,-101,-9,-7.0,14,-,2,4,D
1717,2019.12.06_10.26.08,-8.394678,51.88606,5G,-102,-9,-2.0,14,-,0,0,D
1718,2019.12.06_10.26.09,-8.394678,51.88606,5G,-102,-9,-2.0,14,-84,2,4,D
1719,2019.12.06_10.26.10,-8.394678,51.88606,5G,-102,-12,2.0,14,-84,0,0,D
1720,2019.12.06_10.26.11,-8.394678,51.88606,5G,-102,-12,2.0,14,-84,0,0,I
1721,2019.12.06_10.26.12,-8.394678,51.88606,5G,-101,-10,7.0,14,-84,15,26,D
1722,2019.12.06_10.26.13,-8.394678,51.88606,5G,-101,-10,7.0,14,-84,0,0,D
1723,2019.12.06_10.26.14,-8.394678,51.88606,5G,-102,-9,9.0,14,-84,0,0,I
1724,2019.12.06_10.26.15,-8.394678,51.88606,5G,-102,-9,9.0,14,-84,0,0,I
1725,2019.12.06_10.26.16,-8.394678,51.88606,5G,-100,-10,8.0,14,-84,0,0,I
1726,2019.12.06_10.26.17,-8.394678,51.88606,5G,-100,-10,8.0,14,-84,0,0,I
1727,2019.12.06_10.26.19,-8.394678,51.88606,5G,-101,-10,7.0,14,-84,0,0,I
1728,2019.12.06_10.26.20,-8.394678,51.88606,5G,-101,-10,7.0,14,-84,4162,71,D
1729,2019.12.06_10.26.21,-8.394678,51.88606,5G,-102,-12,8.0,14,-84,6380,82,D
1730,2019.12.06_10.26.22,-8.394678,51.88606,5G,-102,-12,8.0,9,-89,19646,159,D
1731,2019.12.06_10.26.23,-8.394678,51.88606,5G,-101,-11,3.0,9,-89,0,0,I
1732,2019.12.06_10.26.24,-8.394678,51.88606,5G,-101,-11,3.0,9,-89,0,0,I
1733,2019.12.06_10.26.25,-8.394678,51.88606,5G,-102,-12,-4.0,9,-89,0,0,I
1734,2019.12.06_10.26.26,-8.394678,51.88606,5G,-102,-12,-4.0,9,-89,2,4,D
1735,2019.12.06_10.26.27,-8.394678,51.88606,5G,-102,-11,6.0,9,-89,0,0,I
1736,2019.12.06_10.26.28,-8.394678,51.88606,5G,-102,-11,6.0,9,-89,2,4,D
1737,2019.12.06_10.26.29,-8.394678,51.88606,5G,-102,-12,1.0,9,-89,0,0,I
1738,2019.12.06_10.26.30,-8.394678,51.88606,5G,-102,-12,1.0,9,-89,2,4,D
1739,2019.12.06_10.26.31,-8.394678,51.88606,5G,-102,-11,0.0,6,-,0,0,I
1740,2019.12.06_10.26.33,-8.394678,51.88606,5G,-102,-11,0.0,6,-,0,0,I
1741,2019.12.06_10.26.34,-8.394678,51.88606,5G,-102,-12,-2.0,6,-,0,0,I
1742,2019.12.06_10.26.35,-8.394678,51.88606,5G,-102,-12,-2.0,6,-,0,0,I
1743,2019.12.06_10.26.36,-8.394678,51.88606,5G,-102,-10,0.0,6,-,0,0,I
1744,2019.12.06_10.26.37,-8.394678,51.88606,5G,-102,-10,0.0,6,-,0,0,I
1745,2019.12.06_10.26.38,-8.394678,51.88606,5G,-102,-12,1.0,6,-,0,0,I
1746,2019.12.06_10.26.39,-8.394678,51.88606,5G,-102,-12,1.0,6,-,0,0,I
1747,2019.12.06_10.26.40,-8.394678,51.88606,5G,-101,-11,3.0,6,-,0,0,I
1748,2019.12.06_10.26.41,-8.394678,51.88606,5G,-101,-11,3.0,12,-85,0,0,I
1749,2019.12.06_10.26.42,-8.394678,51.88606,5G,-102,-12,4.0,12,-85,0,0,I
1750,2019.12.06_10.26.43,-8.394678,51.88606,5G,-102,-12,4.0,12,-85,0,0,I
1751,2019.12.06_10.26.45,-8.394678,51.88606,5G,-102,-13,-4.0,12,-85,0,0,I
1752,2019.12.06_10.26.46,-8.394678,51.88606,5G,-102,-13,-4.0,12,-85,0,0,I
1753,2019.12.06_10.26.47,-8.394678,51.88606,5G,-102,-11,9.0,12,-85,2,4,D
1754,2019.12.06_10.26.48,-8.394678,51.88606,5G,-102,-11,9.0,12,-85,0,0,D
1755,2019.12.06_10.26.49,-8.394678,51.88606,5G,-102,-13,5.0,15,-90,2,5,D
1756,2019.12.06_10.26.50,-8.394678,51.88606,5G,-102,-13,5.0,14,-85,0,0,I
1757,2019.12.06_10.26.51,-8.394678,51.88606,5G,-102,-10,0.0,14,-85,3,7,D
1758,2019.12.06_10.26.52,-8.394678,51.88606,5G,-102,-10,0.0,14,-85,0,0,I
1759,2019.12.06_10.26.53,-8.394678,51.88606,5G,-100,-13,-3.0,14,-83,6,25,D
1760,2019.12.06_10.26.54,-8.394678,51.88606,5G,-100,-13,-3.0,14,-83,0,0,D
1761,2019.12.06_10.26.55,-8.394678,51.88606,5G,-101,-12,2.0,14,-83,0,0,I
1762,2019.12.06_10.26.56,-8.394678,51.88606,5G,-101,-12,2.0,14,-83,0,0,I
1763,2019.12.06_10.26.58,-8.394678,51.88606,5G,-101,-10,8.0,13,-88,0,0,I
1764,2019.12.06_10.26.59,-8.394678,51.88606,5G,-101,-10,8.0,13,-88,11,1,D
1765,2019.12.06_10.27.00,-8.394678,51.88606,5G,-102,-11,3.0,12,-90,0,0,D
1766,2019.12.06_10.27.01,-8.394678,51.88606,5G,-102,-11,3.0,12,-90,0,0,I
1767,2019.12.06_10.27.02,-8.394678,51.88606,5G,-102,-11,0.0,14,-88,0,0,I
1768,2019.12.06_10.27.03,-8.394678,51.88606,5G,-102,-11,0.0,14,-88,0,0,I
1769,2019.12.06_10.27.04,-8.394678,51.88606,5G,-101,-12,7.0,13,-90,0,0,I
1770,2019.12.06_10.27.05,-8.394678,51.88606,5G,-101,-12,7.0,13,-90,0,0,I
1771,2019.12.06_10.27.06,-8.394678,51.88606,5G,-101,-11,4.0,13,-90,0,6,D
1772,2019.12.06_10.27.07,-8.394678,51.88606,5G,-101,-11,4.0,14,-88,34470,234,D
1773,2019.12.06_10.27.08,-8.394678,51.88606,5G,-102,-15,3.0,14,-88,2,4,D
1774,2019.12.06_10.27.09,-8.394678,51.88606,5G,-102,-15,3.0,14,-88,0,0,I
1775,2019.12.06_10.27.10,-8.394678,51.88606,5G,-102,-12,-3.0,14,-88,2,4,D
1776,2019.12.06_10.27.12,-8.394678,51.88606,5G,-102,-12,-3.0,14,-88,0,0,I
1777,2019.12.06_10.27.13,-8.394678,51.88606,5G,-102,-12,-4.0,14,-88,16,3,D
1778,2019.12.06_10.27.14,-8.394678,51.88606,5G,-102,-12,-4.0,14,-88,0,0,I
1779,2019.12.06_10.27.15,-8.394678,51.88606,5G,-101,-9,8.0,14,-88,0,0,I
1780,2019.12.06_10.27.16,-8.394678,51.88606,5G,-101,-9,8.0,14,-88,0,0,I
1781,2019.12.06_10.27.17,-8.394678,51.88606,5G,-102,-10,2.0,14,-88,0,0,I
1782,2019.12.06_10.27.18,-8.394678,51.88606,5G,-102,-10,2.0,14,-88,0,0,I
1783,2019.12.06_10.27.19,-8.394678,51.88606,5G,-101,-12,0.0,14,-88,0,0,I
1784,2019.12.06_10.27.20,-8.394678,51.88606,5G,-101,-12,0.0,13,-90,0,0,I
1785,2019.12.06_10.27.21,-8.394678,51.88606,5G,-102,-12,0.0,13,-90,0,0,I
1786,2019.12.06_10.27.22,-8.394678,51.88606,5G,-102,-12,0.0,13,-90,0,0,I
1787,2019.12.06_10.27.23,-8.394678,51.88606,5G,-102,-13,0.0,12,-85,0,0,I
1788,2019.12.06_10.27.25,-8.394678,51.88606,5G,-102,-13,0.0,14,-83,0,0,I
1789,2019.12.06_10.27.26,-8.394678,51.88606,5G,-100,-12,-3.0,12,-90,0,0,I
1790,2019.12.06_10.27.27,-8.394678,51.88606,5G,-100,-12,-3.0,12,-90,0,0,I
1791,2019.12.06_10.27.28,-8.394678,51.88606,5G,-102,-12,1.0,13,-85,0,0,I
1792,2019.12.06_10.27.29,-8.394678,51.88606,5G,-102,-12,1.0,13,-85,2,4,D
1793,2019.12.06_10.27.30,-8.394678,51.88606,5G,-102,-10,7.0,13,-85,0,0,I
1794,2019.12.06_10.27.31,-8.394678,51.88606,5G,-102,-10,7.0,13,-85,2,4,D
1795,2019.12.06_10.27.32,-8.394678,51.88606,5G,-102,-10,5.0,13,-85,0,0,I
1796,2019.12.06_10.27.33,-8.394678,51.88606,5G,-102,-10,5.0,13,-85,2,4,D
1797,2019.12.06_10.27.34,-8.394678,51.88606,5G,-102,-11,-1.0,13,-85,0,0,I
1798,2019.12.06_10.27.35,-8.394678,51.88606,5G,-102,-11,-1.0,14,-89,0,0,I
1799,2019.12.06_10.27.36,-8.394678,51.88606,5G,-102,-11,-1.0,14,-89,0,0,I
1800,2019.12.06_10.27.38,-8.394678,51.88606,5G,-102,-11,-1.0,14,-89,0,0,I
1801,2019.12.06_10.27.39,-8.394678,51.88606,5G,-102,-11,1.0,14,-89,0,0,I
1802,2019.12.06_10.27.40,-8.394678,51.88606,5G,-102,-11,1.0,14,-89,0,0,I
1803,2019.12.06_10.27.41,-8.394678,51.88606,5G,-101,-12,-1.0,14,-89,0,0,I
1804,2019.12.06_10.27.42,-8.394678,51.88606,5G,-101,-12,-1.0,14,-89,0,0,I
1805,2019.12.06_10.27.43,-8.394678,51.88606,5G,-102,-13,0.0,14,-89,0,0,I
1806,2019.12.06_10.27.44,-8.394678,51.88606,5G,-102,-13,0.0,15,-91,0,0,I
1807,2019.12.06_10.27.45,-8.394678,51.88606,5G,-101,-10,-1.0,15,-91,0,0,I
1808,2019.12.06_10.27.46,-8.394678,51.88606,5G,-101,-10,-1.0,14,-85,0,0,I
1809,2019.12.06_10.27.47,-8.394678,51.88606,5G,-102,-11,2.0,14,-85,0,0,I
1810,2019.12.06_10.27.48,-8.394678,51.88606,5G,-102,-11,2.0,9,-90,0,0,I
1811,2019.12.06_10.27.49,-8.394678,51.88606,5G,-102,-11,-1.0,9,-90,0,0,I
1812,2019.12.06_10.27.51,-8.394678,51.88606,5G,-102,-11,-1.0,9,-90,2,4,D
1813,2019.12.06_10.27.52,-8.394678,51.88606,5G,-102,-12,-2.0,12,-85,2,4,D
1814,2019.12.06_10.27.53,-8.394678,51.88606,5G,-102,-12,-2.0,12,-85,18528,289,D
1815,2019.12.06_10.27.54,-8.394678,51.88606,5G,-102,-15,1.0,12,-85,12199,197,D
1816,2019.12.06_10.27.55,-8.394678,51.88606,5G,-102,-15,1.0,12,-85,0,0,D
1817,2019.12.06_10.27.56,-8.394678,51.88606,5G,-102,-12,6.0,12,-85,0,0,I
1818,2019.12.06_10.27.57,-8.394678,51.88606,5G,-102,-12,6.0,14,-83,0,0,I
1819,2019.12.06_10.27.58,-8.394678,51.88606,5G,-101,-12,-5.0,14,-83,0,0,I
1820,2019.12.06_10.27.59,-8.394678,51.88606,5G,-101,-12,-5.0,14,-83,0,0,I
1821,2019.12.06_10.28.00,-8.394678,51.88606,5G,-101,-12,-5.0,14,-83,0,0,I
1822,2019.12.06_10.28.01,-8.394678,51.88606,5G,-101,-12,-5.0,12,-,0,0,I
1823,2019.12.06_10.28.02,-8.394678,51.88606,5G,-100,-11,-2.0,12,-,0,0,I
1824,2019.12.06_10.28.04,-8.394678,51.88606,5G,-100,-11,-2.0,12,-,0,0,I
1825,2019.12.06_10.28.05,-8.394678,51.88606,5G,-101,-16,-2.0,12,-,0,0,I
1826,2019.12.06_10.28.06,-8.394678,51.88606,5G,-101,-16,-2.0,12,-85,0,0,I
1827,2019.12.06_10.28.07,-8.394678,51.88606,5G,-102,-12,-1.0,12,-85,0,0,I
1828,2019.12.06_10.28.08,-8.394678,51.88606,5G,-102,-12,-1.0,12,-85,0,0,I
1829,2019.12.06_10.28.09,-8.394678,51.88606,5G,-101,-11,2.0,12,-85,0,0,I
1830,2019.12.06_10.28.10,-8.394678,51.88606,5G,-101,-11,2.0,12,-85,0,0,I
1831,2019.12.06_10.28.11,-8.394678,51.88606,5G,-101,-12,2.0,12,-85,2,4,D
1832,2019.12.06_10.28.12,-8.394678,51.88606,5G,-101,-12,2.0,11,-,15,26,D
1833,2019.12.06_10.28.13,-8.394678,51.88606,5G,-102,-11,7.0,11,-,2,4,D
1834,2019.12.06_10.28.14,-8.394678,51.88606,5G,-102,-11,7.0,11,-,0,0,I
1835,2019.12.06_10.28.15,-8.394678,51.88606,5G,-101,-10,-3.0,11,-,2,4,D
1836,2019.12.06_10.28.17,-8.394678,51.88606,5G,-101,-10,-3.0,11,-,0,0,I
1837,2019.12.06_10.28.18,-8.394678,51.88606,5G,-101,-10,-3.0,11,-,0,0,I
1838,2019.12.06_10.28.19,-8.394678,51.88606,5G,-101,-10,-3.0,11,-,0,0,I
1839,2019.12.06_10.28.20,-8.394678,51.88606,5G,-101,-10,9.0,11,-,0,0,I
1840,2019.12.06_10.28.21,-8.394678,51.88606,5G,-101,-10,9.0,11,-,0,0,I
1841,2019.12.06_10.28.22,-8.394678,51.88606,5G,-101,-10,3.0,11,-,0,0,I
1842,2019.12.06_10.28.23,-8.394678,51.88606,5G,-101,-10,3.0,11,-,0,0,I
1843,2019.12.06_10.28.24,-8.394678,51.88606,5G,-101,-10,7.0,11,-,0,0,I
1844,2019.12.06_10.28.25,-8.394678,51.88606,5G,-101,-10,7.0,11,-,0,0,I
1845,2019.12.06_10.28.26,-8.394678,51.88606,5G,-102,-10,4.0,11,-,0,0,I
1846,2019.12.06_10.28.28,-8.394678,51.88606,5G,-102,-10,4.0,11,-,0,0,I
1847,2019.12.06_10.28.29,-8.394678,51.88606,5G,-102,-10,4.0,11,-,0,0,I
1848,2019.12.06_10.28.30,-8.394678,51.88606,5G,-102,-10,4.0,11,-,0,0,I
1849,2019.12.06_10.28.31,-8.394678,51.88606,5G,-101,-10,6.0,11,-,0,0,I
1850,2019.12.06_10.28.32,-8.394678,51.88606,5G,-101,-10,6.0,11,-,2,4,D
1851,2019.12.06_10.28.33,-8.394678,51.88606,5G,-101,-9,4.0,11,-,0,0,D
1852,2019.12.06_10.28.34,-8.394678,51.88606,5G,-101,-9,4.0,11,-,2,4,D
1853,2019.12.06_10.28.35,-8.394678,51.88606,5G,-101,-14,-3.0,11,-,0,0,D
1854,2019.12.06_10.28.36,-8.394678,51.88606,5G,-101,-14,-3.0,11,-,2,4,D
1855,2019.12.06_10.28.37,-8.394678,51.88606,5G,-101,-13,-4.0,11,-,0,0,I
1856,2019.12.06_10.28.38,-8.394678,51.88606,5G,-101,-13,-4.0,11,-,0,0,I
1857,2019.12.06_10.28.39,-8.394678,51.88606,5G,-102,-13,-3.0,11,-,11087,181,D
1858,2019.12.06_10.28.40,-8.394678,51.88606,5G,-102,-13,-3.0,11,-,17295,242,D
1859,2019.12.06_10.28.42,-8.394678,51.88606,5G,-102,-16,0.0,11,-,4562,48,D
1860,2019.12.06_10.28.43,-8.394678,51.88606,5G,-102,-16,0.0,11,-,0,0,I
1861,2019.12.06_10.28.44,-8.394678,51.88606,5G,-102,-10,6.0,11,-,0,0,I
1862,2019.12.06_10.28.45,-8.394678,51.88606,5G,-102,-10,6.0,11,-,0,0,I
1863,2019.12.06_10.28.46,-8.394678,51.88606,5G,-103,-10,7.0,11,-,0,0,I
1864,2019.12.06_10.28.47,-8.394678,51.88606,5G,-103,-10,7.0,11,-,0,0,I
1865,2019.12.06_10.28.48,-8.394678,51.88606,5G,-102,-12,9.0,11,-,0,0,I
1866,2019.12.06_10.28.49,-8.394678,51.88606,5G,-102,-12,9.0,11,-,0,0,I
1867,2019.12.06_10.28.50,-8.394678,51.88606,5G,-102,-11,-1.0,11,-,0,0,I
1868,2019.12.06_10.28.51,-8.394678,51.88606,5G,-102,-11,-1.0,11,-,0,0,I
1869,2019.12.06_10.28.52,-8.394678,51.88606,5G,-101,-17,-4.0,11,-,0,0,I
1870,2019.12.06_10.28.53,-8.394678,51.88606,5G,-101,-17,-4.0,11,-,2,4,D
1871,2019.12.06_10.28.55,-8.394678,51.88606,5G,-102,-11,0.0,11,-,0,0,I
1872,2019.12.06_10.28.56,-8.394678,51.88606,5G,-102,-11,0.0,11,-,2,4,D
1873,2019.12.06_10.28.57,-8.394678,51.88606,5G,-102,-10,6.0,11,-,0,0,I
1874,2019.12.06_10.28.58,-8.394678,51.88606,5G,-102,-10,6.0,11,-,0,0,D
1875,2019.12.06_10.28.59,-8.394678,51.88606,5G,-102,-12,-3.0,11,-,0,0,I
1876,2019.12.06_10.29.00,-8.394678,51.88606,5G,-102,-12,-3.0,11,-,0,0,D
1877,2019.12.06_10.29.01,-8.394678,51.88606,5G,-103,-13,-2.0,11,-,0,0,I
1878,2019.12.06_10.29.02,-8.394678,51.88606,5G,-103,-13,-2.0,11,-,0,0,I
1879,2019.12.06_10.29.03,-8.394678,51.88606,5G,-103,-13,-3.0,11,-,0,0,I
1880,2019.12.06_10.29.04,-8.394678,51.88606,5G,-103,-13,-3.0,11,-,0,0,I
1881,2019.12.06_10.29.05,-8.394678,51.88606,5G,-103,-12,0.0,11,-,0,0,I
1882,2019.12.06_10.29.06,-8.394678,51.88606,5G,-103,-12,0.0,11,-,0,0,I
1883,2019.12.06_10.29.07,-8.394678,51.88606,5G,-102,-14,1.0,11,-,0,0,I
1884,2019.12.06_10.29.09,-8.394678,51.88606,5G,-102,-14,1.0,11,-,0,0,I
1885,2019.12.06_10.29.10,-8.394678,51.88606,5G,-102,-9,4.0,11,-,0,0,I
1886,2019.12.06_10.29.11,-8.394678,51.88606,5G,-102,-9,4.0,11,-,0,0,I
1887,2019.12.06_10.29.12,-8.394678,51.88606,5G,-103,-12,7.0,11,-,1,25,D
1888,2019.12.06_10.29.13,-8.394678,51.88606,5G,-103,-12,7.0,11,-,0,0,D
1889,2019.12.06_10.29.14,-8.394678,51.88606,5G,-103,-12,-3.0,11,-,2,4,D
1890,2019.12.06_10.29.15,-8.394678,51.88606,5G,-103,-12,-3.0,11,-,0,0,D
1891,2019.12.06_10.29.16,-8.394678,51.88606,5G,-102,-10,8.0,11,-,2,4,D
1892,2019.12.06_10.29.17,-8.394678,51.88606,5G,-102,-10,8.0,11,-,0,0,D
