,Timestamp,Longitude,Latitude,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,Dowload Rate,Upload Rate,State
1966,2019.12.03_08.37.23,-8.482086,51.900862,5G,-80,-12,1.0,11,-71,0,0,I
1967,2019.12.03_08.37.24,-8.482086,51.900862,5G,-81,-12,3.0,11,-71,0,0,I
1968,2019.12.03_08.37.25,-8.482086,51.900862,5G,-81,-12,3.0,11,-71,0,0,I
1969,2019.12.03_08.37.26,-8.482086,51.900862,5G,-81,-11,4.0,11,-71,0,0,I
1970,2019.12.03_08.37.27,-8.482086,51.900862,5G,-81,-11,4.0,15,-64,0,0,I
1971,2019.12.03_08.37.28,-8.482086,51.900862,5G,-81,-12,1.0,15,-71,0,0,I
1972,2019.12.03_08.37.30,-8.482086,51.900862,5G,-81,-12,1.0,15,-71,0,0,I
1973,2019.12.03_08.37.31,-8.482086,51.900862,5G,-81,-10,4.0,15,-71,2,4,D
1974,2019.12.03_08.37.32,-8.482086,51.900862,5G,-81,-10,4.0,15,-71,0,0,D
1975,2019.12.03_08.37.33,-8.482086,51.900862,5G,-81,-10,-1.0,15,-71,2,4,D
1976,2019.12.03_08.37.34,-8.482086,51.900862,5G,-81,-10,-1.0,15,-71,1,1,D
1977,2019.12.03_08.37.35,-8.482086,51.900862,5G,-80,-11,0.0,15,-71,2,4,D
1978,2019.12.03_08.37.36,-8.482086,51.900862,5G,-80,-11,0.0,15,-71,0,0,D
1979,2019.12.03_08.37.37,-8.482086,51.900862,5G,-80,-12,-1.0,15,-71,0,0,I
1980,2019.12.03_08.37.38,-8.482086,51.900862,5G,-80,-12,-1.0,15,-71,0,0,I
1981,2019.12.03_08.37.39,-8.482086,51.900862,5G,-81,-11,-5.0,15,-71,0,0,I
1982,2019.12.03_08.37.40,-8.482086,51.900862,5G,-81,-11,-5.0,15,-71,0,0,I
1983,2019.12.03_08.37.41,-8.482086,51.900862,5G,-82,-12,0.0,15,-71,0,0,I
1984,2019.12.03_08.37.42,-8.482086,51.900862,5G,-82,-12,0.0,15,-71,0,0,I
1985,2019.12.03_08.37.43,-8.482086,51.900862,5G,-80,-12,-1.0,15,-71,0,0,I
1986,2019.12.03_08.37.45,-8.482086,51.900862,5G,-80,-12,-1.0,15,-71,0,0,I
1987,2019.12.03_08.37.46,-8.482086,51.900862,5G,-81,-12,-4.0,7,-64,0,0,I
1988,2019.12.03_08.37.47,-8.482086,51.900862,5G,-81,-12,-4.0,7,-64,0,0,I
1989,2019.12.03_08.37.48,-8.482086,51.900862,5G,-81,-11,-2.0,10,-72,0,0,I
1990,2019.12.03_08.37.49,-8.482086,51.900862,5G,-81,-11,-2.0,15,-70,0,0,I
1991,2019.12.03_08.37.50,-8.482086,51.900862,5G,-81,-12,-4.0,15,-70,0,0,I
1992,2019.12.03_08.37.51,-8.482086,51.900862,5G,-81,-12,-4.0,15,-70,0,0,I
1993,2019.12.03_08.37.52,-8.482086,51.900862,5G,-81,-12,-1.0,15,-70,2,4,D
1994,2019.12.03_08.37.53,-8.482086,51.900862,5G,-81,-12,-1.0,15,-70,0,0,I
1995,2019.12.03_08.37.54,-8.482086,51.900862,5G,-80,-10,2.0,15,-70,2,4,D
1996,2019.12.03_08.37.55,-8.482086,51.900862,5G,-80,-10,2.0,15,-70,2,4,D
1997,2019.12.03_08.37.56,-8.482086,51.900862,5G,-80,-9,1.0,15,-70,0,0,D
1998,2019.12.03_08.37.57,-8.482086,51.900862,5G,-80,-9,1.0,15,-70,31037,139,D
1999,2019.12.03_08.37.59,-8.482086,51.900862,5G,-81,-11,0.0,15,-70,0,0,I
2000,2019.12.03_08.38.00,-8.482086,51.900862,5G,-81,-11,0.0,15,-70,0,0,I
2001,2019.12.03_08.38.01,-8.482086,51.900862,5G,-80,-9,-4.0,15,-70,0,0,I
2002,2019.12.03_08.38.02,-8.482086,51.900862,5G,-80,-9,-4.0,15,-70,0,0,I
2003,2019.12.03_08.38.03,-8.482086,51.900862,5G,-79,-10,2.0,15,-70,0,0,I
2004,2019.12.03_08.38.04,-8.482086,51.900862,5G,-79,-10,2.0,15,-70,0,0,I
2005,2019.12.03_08.38.05,-8.482086,51.900862,5G,-81,-14,1.0,15,-70,0,0,I
2006,2019.12.03_08.38.06,-8.482086,51.900862,5G,-81,-14,1.0,15,-70,1,1,D
2007,2019.12.03_08.38.07,-8.482086,51.900862,5G,-83,-11,2.0,15,-73,0,0,D
2008,2019.12.03_08.38.08,-8.482086,51.900862,5G,-83,-11,2.0,15,-71,0,0,I
2009,2019.12.03_08.38.09,-8.482086,51.900862,5G,-81,-11,2.0,15,-71,0,0,I
2010,2019.12.03_08.38.10,-8.482086,51.900862,5G,-81,-11,2.0,15,-71,0,0,I
2011,2019.12.03_08.38.11,-8.482086,51.900862,5G,-81,-11,4.0,15,-71,0,0,I
2012,2019.12.03_08.38.13,-8.482086,51.900862,5G,-81,-11,4.0,10,-69,2,4,D
2013,2019.12.03_08.38.14,-8.482086,51.900862,5G,-81,-11,-2.0,10,-69,0,0,I
2014,2019.12.03_08.38.15,-8.482086,51.900862,5G,-81,-11,-2.0,10,-69,2,4,D
2015,2019.12.03_08.38.16,-8.482086,51.900862,5G,-80,-13,-2.0,15,-71,0,0,I
2016,2019.12.03_08.38.17,-8.482086,51.900862,5G,-80,-13,-2.0,15,-71,18,32,D
2017,2019.12.03_08.38.18,-8.482086,51.900862,5G,-80,-11,1.0,15,-71,0,0,I
2018,2019.12.03_08.38.19,-8.482086,51.900862,5G,-80,-11,1.0,7,-69,0,0,I
2019,2019.12.03_08.38.20,-8.482086,51.900862,5G,-81,-11,4.0,15,-72,0,0,I
2020,2019.12.03_08.38.21,-8.482086,51.900862,5G,-81,-11,4.0,10,-69,0,0,I
2021,2019.12.03_08.38.22,-8.482086,51.900862,5G,-83,-11,-5.0,10,-69,0,0,I
2022,2019.12.03_08.38.23,-8.482086,51.900862,5G,-83,-11,-5.0,15,-71,0,0,I
2023,2019.12.03_08.38.24,-8.482086,51.900862,5G,-80,-11,1.0,15,-71,0,0,I
2024,2019.12.03_08.38.25,-8.482086,51.900862,5G,-80,-11,1.0,15,-71,0,0,I
2025,2019.12.03_08.38.27,-8.482086,51.900862,5G,-81,-12,2.0,15,-71,0,0,I
2026,2019.12.03_08.38.28,-8.482086,51.900862,5G,-81,-12,2.0,15,-71,0,0,I
2027,2019.12.03_08.38.29,-8.482086,51.900862,5G,-80,-10,2.0,8,-63,0,0,I
2028,2019.12.03_08.38.30,-8.482086,51.900862,5G,-80,-10,2.0,15,-70,0,0,I
2029,2019.12.03_08.38.31,-8.482086,51.900862,5G,-80,-10,1.0,15,-70,0,0,I
2030,2019.12.03_08.38.32,-8.482086,51.900862,5G,-80,-10,1.0,15,-70,0,0,I
2031,2019.12.03_08.38.33,-8.482086,51.900862,5G,-83,-11,-1.0,15,-70,0,0,I
2032,2019.12.03_08.38.34,-8.482086,51.900862,5G,-83,-11,-1.0,15,-70,2,4,D
2033,2019.12.03_08.38.35,-8.482086,51.900862,5G,-80,-10,-1.0,15,-70,0,0,I
2034,2019.12.03_08.38.36,-8.482086,51.900862,5G,-80,-10,-1.0,15,-70,2,4,D
2035,2019.12.03_08.38.37,-8.482086,51.900862,5G,-81,-10,2.0,15,-70,0,0,I
2036,2019.12.03_08.38.38,-8.482086,51.900862,5G,-81,-10,2.0,15,-70,0,0,D
2037,2019.12.03_08.38.39,-8.482086,51.900862,5G,-81,-10,2.0,15,-70,0,0,I
2038,2019.12.03_08.38.41,-8.482086,51.900862,5G,-81,-10,2.0,15,-70,0,0,I
2039,2019.12.03_08.38.42,-8.482086,51.900862,5G,-81,-12,2.0,15,-70,0,0,I
2040,2019.12.03_08.38.43,-8.482086,51.900862,5G,-81,-12,2.0,15,-70,20875,99,D
2041,2019.12.03_08.38.44,-8.482086,51.900862,5G,-80,-12,1.0,15,-70,7707,39,D
2042,2019.12.03_08.38.45,-8.482086,51.900862,5G,-80,-12,1.0,15,-70,0,0,I
2043,2019.12.03_08.38.46,-8.482086,51.900862,5G,-82,-11,-2.0,15,-70,0,0,I
2044,2019.12.03_08.38.47,-8.482086,51.900862,5G,-82,-11,-2.0,15,-70,0,0,I
2045,2019.12.03_08.38.48,-8.482086,51.900862,5G,-81,-11,-7.0,15,-70,0,0,I
2046,2019.12.03_08.38.49,-8.482086,51.900862,5G,-81,-11,-7.0,15,-70,0,0,I
2047,2019.12.03_08.38.50,-8.482086,51.900862,5G,-82,-11,-1.0,12,-72,0,0,I
2048,2019.12.03_08.38.51,-8.482086,51.900862,5G,-82,-11,-1.0,12,-72,0,0,I
2049,2019.12.03_08.38.52,-8.482086,51.900862,5G,-80,-11,2.0,12,-72,0,0,I
2050,2019.12.03_08.38.53,-8.482086,51.900862,5G,-80,-11,2.0,12,-70,0,0,I
2051,2019.12.03_08.38.55,-8.482086,51.900862,5G,-81,-11,-1.0,12,-64,2,4,D
2052,2019.12.03_08.38.56,-8.482086,51.900862,5G,-81,-11,-1.0,12,-64,0,0,I
2053,2019.12.03_08.38.57,-8.482086,51.900862,5G,-82,-17,-2.0,15,-70,2,4,D
2054,2019.12.03_08.38.58,-8.482086,51.900862,5G,-82,-17,-2.0,15,-70,0,0,I
2055,2019.12.03_08.38.59,-8.482086,51.900862,5G,-83,-11,-1.0,15,-70,2,4,D
2056,2019.12.03_08.39.00,-8.482086,51.900862,5G,-83,-11,-1.0,15,-70,0,0,I
2057,2019.12.03_08.39.01,-8.482086,51.900862,5G,-81,-11,-4.0,15,-70,0,0,I
2058,2019.12.03_08.39.02,-8.482086,51.900862,5G,-81,-11,-4.0,10,-72,0,0,I
2059,2019.12.03_08.39.03,-8.482086,51.900862,5G,-80,-12,-4.0,10,-72,0,0,I
2060,2019.12.03_08.39.04,-8.482086,51.900862,5G,-80,-12,-4.0,10,-72,0,0,I
2061,2019.12.03_08.39.05,-8.482086,51.900862,5G,-81,-11,1.0,10,-72,0,0,I
2062,2019.12.03_08.39.06,-8.482086,51.900862,5G,-81,-11,1.0,10,-72,0,0,I
2063,2019.12.03_08.39.08,-8.482086,51.900862,5G,-81,-11,-1.0,10,-72,0,0,I
2064,2019.12.03_08.39.09,-8.482086,51.900862,5G,-81,-11,-1.0,10,-72,0,0,I
2065,2019.12.03_08.39.10,-8.482086,51.900862,5G,-81,-11,0.0,12,-64,0,0,I
2066,2019.12.03_08.39.11,-8.482086,51.900862,5G,-81,-11,0.0,11,-71,0,0,I
2067,2019.12.03_08.39.12,-8.482086,51.900862,5G,-81,-11,-6.0,11,-71,0,0,I
2068,2019.12.03_08.39.13,-8.482086,51.900862,5G,-81,-11,-6.0,11,-71,0,0,I
2069,2019.12.03_08.39.14,-8.482086,51.900862,5G,-81,-10,1.0,11,-71,0,0,I
2070,2019.12.03_08.39.15,-8.482086,51.900862,5G,-81,-10,1.0,11,-71,0,0,I
2071,2019.12.03_08.39.16,-8.482086,51.900862,5G,-81,-10,0.0,11,-71,17,32,D
2072,2019.12.03_08.39.17,-8.482086,51.900862,5G,-81,-10,0.0,11,-71,0,0,D
2073,2019.12.03_08.39.18,-8.482086,51.900862,5G,-80,-12,-3.0,11,-71,2,4,D
2074,2019.12.03_08.39.19,-8.482086,51.900862,5G,-80,-12,-3.0,11,-71,2,4,D
2075,2019.12.03_08.39.21,-8.482086,51.900862,5G,-80,-11,-7.0,11,-71,0,0,D
2076,2019.12.03_08.39.22,-8.482086,51.900862,5G,-80,-11,-7.0,11,-71,0,0,I
2077,2019.12.03_08.39.23,-8.482086,51.900862,5G,-82,-14,-7.0,11,-71,0,0,I
2078,2019.12.03_08.39.24,-8.482086,51.900862,5G,-82,-14,-7.0,11,-71,0,0,I
2079,2019.12.03_08.39.25,-8.482086,51.900862,5G,-81,-14,1.0,11,-71,0,0,I
2080,2019.12.03_08.39.26,-8.482086,51.900862,5G,-81,-14,1.0,11,-71,0,0,I
2081,2019.12.03_08.39.27,-8.482086,51.900862,5G,-81,-15,-1.0,11,-71,0,0,I
2082,2019.12.03_08.39.28,-8.482086,51.900862,5G,-81,-15,-1.0,11,-71,13022,59,D
2083,2019.12.03_08.39.29,-8.482086,51.900862,5G,-81,-15,1.0,11,-71,13075,47,D
2084,2019.12.03_08.39.30,-8.482086,51.900862,5G,-81,-15,1.0,11,-71,0,0,I
2085,2019.12.03_08.39.31,-8.482086,51.900862,5G,-81,-11,-5.0,11,-71,0,0,I
2086,2019.12.03_08.39.32,-8.482086,51.900862,5G,-81,-11,-5.0,11,-71,0,0,I
2087,2019.12.03_08.39.33,-8.482086,51.900862,5G,-81,-11,-1.0,11,-71,0,0,I
2088,2019.12.03_08.39.35,-8.482086,51.900862,5G,-81,-11,-1.0,11,-71,0,0,I
2089,2019.12.03_08.39.36,-8.482086,51.900862,5G,-81,-10,2.0,11,-71,0,0,I
2090,2019.12.03_08.39.37,-8.482086,51.900862,5G,-81,-10,2.0,11,-71,2,4,D
2091,2019.12.03_08.39.38,-8.482086,51.900862,5G,-80,-10,2.0,11,-71,0,0,I
2092,2019.12.03_08.39.39,-8.482086,51.900862,5G,-80,-10,2.0,11,-71,2,4,D
2093,2019.12.03_08.39.40,-8.482086,51.900862,5G,-81,-12,-4.0,11,-71,0,0,I
2094,2019.12.03_08.39.41,-8.482086,51.900862,5G,-81,-12,-4.0,11,-71,2,4,D
2095,2019.12.03_08.39.42,-8.482086,51.900862,5G,-82,-11,1.0,11,-71,0,0,I
2096,2019.12.03_08.39.43,-8.482086,51.900862,5G,-82,-11,1.0,11,-71,0,0,I
2097,2019.12.03_08.39.44,-8.482086,51.900862,5G,-82,-12,-9.0,11,-71,0,0,I
2098,2019.12.03_08.39.45,-8.482086,51.900862,5G,-82,-12,-9.0,11,-71,0,0,I
2099,2019.12.03_08.39.46,-8.482086,51.900862,5G,-82,-10,-4.0,11,-71,0,0,I
2100,2019.12.03_08.39.48,-8.482086,51.900862,5G,-82,-10,-4.0,11,-71,0,0,I
2101,2019.12.03_08.39.49,-8.482086,51.900862,5G,-81,-8,0.0,11,-71,0,0,I
2102,2019.12.03_08.39.50,-8.482086,51.900862,5G,-81,-8,0.0,11,-71,0,0,I
2103,2019.12.03_08.39.51,-8.482086,51.900862,5G,-82,-9,1.0,11,-71,0,0,I
2104,2019.12.03_08.39.52,-8.482086,51.900862,5G,-82,-9,1.0,15,-63,0,0,I
2105,2019.12.03_08.39.53,-8.482086,51.900862,5G,-81,-11,2.0,15,-63,0,0,I
2106,2019.12.03_08.39.54,-8.482086,51.900862,5G,-81,-11,2.0,11,-71,0,0,I
2107,2019.12.03_08.39.55,-8.482086,51.900862,5G,-80,-11,-6.0,11,-71,0,0,I
2108,2019.12.03_08.39.56,-8.482086,51.900862,5G,-80,-11,-6.0,11,-71,0,0,I
2109,2019.12.03_08.39.57,-8.482086,51.900862,5G,-81,-10,-7.0,11,-71,0,0,I
2110,2019.12.03_08.39.58,-8.482086,51.900862,5G,-81,-10,-7.0,11,-71,2,4,D
2111,2019.12.03_08.39.59,-8.482086,51.900862,5G,-81,-12,-2.0,11,-71,2,4,D
2112,2019.12.03_08.40.00,-8.482086,51.900862,5G,-81,-12,-2.0,11,-71,0,0,D
2113,2019.12.03_08.40.02,-8.482086,51.900862,5G,-82,-11,0.0,11,-71,2,4,D
2114,2019.12.03_08.40.03,-8.482086,51.900862,5G,-82,-11,0.0,11,-71,0,0,D
2115,2019.12.03_08.40.04,-8.482086,51.900862,5G,-81,-10,-2.0,11,-71,0,0,I
2116,2019.12.03_08.40.05,-8.482086,51.900862,5G,-81,-10,-2.0,11,-71,0,0,I
2117,2019.12.03_08.40.06,-8.482086,51.900862,5G,-81,-10,0.0,11,-71,0,0,I
2118,2019.12.03_08.40.07,-8.482086,51.900862,5G,-81,-10,0.0,11,-71,0,0,I
2119,2019.12.03_08.40.08,-8.482086,51.900862,5G,-82,-11,-3.0,11,-71,0,0,I
2120,2019.12.03_08.40.09,-8.482086,51.900862,5G,-82,-11,-3.0,11,-71,0,0,I
2121,2019.12.03_08.40.10,-8.482086,51.900862,5G,-81,-11,0.0,11,-71,0,0,I
2122,2019.12.03_08.40.11,-8.482086,51.900862,5G,-81,-11,0.0,11,-71,0,0,I
2123,2019.12.03_08.40.12,-8.482086,51.900862,5G,-81,-10,0.0,11,-64,0,0,I
2124,2019.12.03_08.40.13,-8.482086,51.900862,5G,-81,-10,0.0,11,-64,1803,27,D
2125,2019.12.03_08.40.15,-8.482086,51.900862,5G,-82,-11,2.0,14,-68,24423,100,D
2126,2019.12.03_08.40.16,-8.482086,51.900862,5G,-82,-11,2.0,15,-70,0,0,I
2127,2019.12.03_08.40.17,-8.482086,51.900862,5G,-81,-10,3.0,15,-70,15,26,D
2128,2019.12.03_08.40.18,-8.482086,51.900862,5G,-81,-10,3.0,15,-70,0,0,D
2129,2019.12.03_08.40.19,-8.482086,51.900862,5G,-80,-10,3.0,15,-70,2,4,D
2130,2019.12.03_08.40.20,-8.482086,51.900862,5G,-80,-10,3.0,15,-70,0,0,I
2131,2019.12.03_08.40.21,-8.482086,51.900862,5G,-80,-10,3.0,15,-70,2,4,D
2132,2019.12.03_08.40.22,-8.482086,51.900862,5G,-80,-10,3.0,15,-70,0,0,I
2133,2019.12.03_08.40.23,-8.482086,51.900862,5G,-81,-9,0.0,15,-70,2,4,D
2134,2019.12.03_08.40.24,-8.482086,51.900862,5G,-81,-9,0.0,15,-70,0,0,I
2135,2019.12.03_08.40.25,-8.482086,51.900862,5G,-81,-10,2.0,15,-70,11,1,D
2136,2019.12.03_08.40.26,-8.482086,51.900862,5G,-81,-10,2.0,15,-68,0,0,I
2137,2019.12.03_08.40.27,-8.482086,51.900862,5G,-82,-10,1.0,15,-68,0,0,I
2138,2019.12.03_08.40.29,-8.482086,51.900862,5G,-82,-10,1.0,15,-68,0,0,I
2139,2019.12.03_08.40.30,-8.482086,51.900862,5G,-82,-10,1.0,15,-68,0,0,I
2140,2019.12.03_08.40.31,-8.482086,51.900862,5G,-82,-10,1.0,15,-68,0,0,I
2141,2019.12.03_08.40.32,-8.482086,51.900862,5G,-82,-11,-2.0,15,-68,0,0,I
2142,2019.12.03_08.40.33,-8.482086,51.900862,5G,-82,-11,-2.0,15,-68,0,0,I
2143,2019.12.03_08.40.34,-8.482086,51.900862,5G,-83,-12,-6.0,15,-68,0,0,I
2144,2019.12.03_08.40.35,-8.482086,51.900862,5G,-83,-12,-6.0,15,-68,0,0,I
2145,2019.12.03_08.40.36,-8.482086,51.900862,5G,-82,-11,1.0,15,-65,0,0,I
2146,2019.12.03_08.40.37,-8.482086,51.900862,5G,-82,-11,1.0,15,-70,0,0,I
2147,2019.12.03_08.40.38,-8.482086,51.900862,5G,-82,-9,2.0,15,-70,0,0,I
2148,2019.12.03_08.40.39,-8.482086,51.900862,5G,-82,-9,2.0,13,-72,0,0,I
2149,2019.12.03_08.40.40,-8.482086,51.900862,5G,-81,-13,2.0,13,-72,0,0,D
2150,2019.12.03_08.40.41,-8.482086,51.900862,5G,-81,-13,2.0,13,-72,2,4,D
2151,2019.12.03_08.40.43,-8.482086,51.900862,5G,-81,-10,2.0,13,-72,0,0,D
2152,2019.12.03_08.40.44,-8.482086,51.900862,5G,-81,-10,2.0,13,-72,2,4,D
2153,2019.12.03_08.40.45,-8.482086,51.900862,5G,-83,-10,-1.0,13,-72,0,0,D
2154,2019.12.03_08.40.46,-8.482086,51.900862,5G,-83,-10,-1.0,13,-72,0,0,I
2155,2019.12.03_08.40.47,-8.482086,51.900862,5G,-82,-10,-8.0,13,-72,0,0,I
2156,2019.12.03_08.40.48,-8.482086,51.900862,5G,-82,-10,-8.0,13,-72,0,0,I
2157,2019.12.03_08.40.49,-8.482086,51.900862,5G,-82,-13,-4.0,10,-70,0,0,I
2158,2019.12.03_08.40.50,-8.482086,51.900862,5G,-82,-13,-4.0,10,-70,0,0,I
2159,2019.12.03_08.40.51,-8.482086,51.900862,5G,-82,-11,-1.0,10,-70,0,0,I
2160,2019.12.03_08.40.52,-8.482086,51.900862,5G,-82,-11,-1.0,10,-70,0,0,I
2161,2019.12.03_08.40.53,-8.482086,51.900862,5G,-82,-12,-5.0,10,-70,0,0,I
2162,2019.12.03_08.40.54,-8.482086,51.900862,5G,-82,-12,-5.0,12,-65,0,0,I
2163,2019.12.03_08.40.56,-8.482086,51.900862,5G,-81,-10,-6.0,12,-65,0,0,I
2164,2019.12.03_08.40.57,-8.482086,51.900862,5G,-81,-10,-6.0,14,-70,0,0,I
2165,2019.12.03_08.40.58,-8.482086,51.900862,5G,-82,-11,-2.0,14,-70,0,0,I
2166,2019.12.03_08.40.59,-8.482086,51.900862,5G,-82,-11,-2.0,14,-70,0,6,D
2167,2019.12.03_08.41.00,-8.482086,51.900862,5G,-83,-13,-4.0,14,-70,38266,133,D
2168,2019.12.03_08.41.01,-8.482086,51.900862,5G,-83,-13,-4.0,14,-70,2,4,D
2169,2019.12.03_08.41.02,-8.482086,51.900862,5G,-82,-11,-3.0,14,-70,0,0,I
2170,2019.12.03_08.41.03,-8.482086,51.900862,5G,-82,-11,-3.0,14,-70,2,4,D
2171,2019.12.03_08.41.04,-8.482086,51.900862,5G,-82,-11,-8.0,14,-70,0,0,I
2172,2019.12.03_08.41.05,-8.482086,51.900862,5G,-82,-11,-8.0,14,-70,2,4,D
2173,2019.12.03_08.41.06,-8.482086,51.900862,5G,-83,-10,-6.0,14,-70,0,0,I
2174,2019.12.03_08.41.07,-8.482086,51.900862,5G,-83,-10,-6.0,14,-70,0,0,I
2175,2019.12.03_08.41.08,-8.482086,51.900862,5G,-82,-11,1.0,14,-70,0,0,I
2176,2019.12.03_08.41.10,-8.482086,51.900862,5G,-82,-11,1.0,14,-70,0,0,I
2177,2019.12.03_08.41.11,-8.482086,51.900862,5G,-82,-11,0.0,14,-70,0,0,I
2178,2019.12.03_08.41.12,-8.482086,51.900862,5G,-82,-11,0.0,14,-70,0,0,I
2179,2019.12.03_08.41.13,-8.482086,51.900862,5G,-82,-10,-3.0,14,-70,0,0,I
2180,2019.12.03_08.41.14,-8.482086,51.900862,5G,-82,-10,-3.0,14,-70,0,0,I
2181,2019.12.03_08.41.15,-8.482086,51.900862,5G,-82,-11,-2.0,14,-70,0,0,I
2182,2019.12.03_08.41.16,-8.482086,51.900862,5G,-82,-11,-2.0,14,-70,15,27,D
2183,2019.12.03_08.41.17,-8.482086,51.900862,5G,-82,-13,-7.0,12,-65,0,0,I
2184,2019.12.03_08.41.18,-8.482086,51.900862,5G,-82,-13,-7.0,15,-70,0,0,I
2185,2019.12.03_08.41.19,-8.482086,51.900862,5G,-79,-12,-2.0,15,-70,0,0,I
2186,2019.12.03_08.41.20,-8.482086,51.900862,5G,-79,-12,-2.0,15,-70,0,0,I
2187,2019.12.03_08.41.21,-8.482086,51.900862,5G,-80,-12,2.0,15,-70,2,4,D
2188,2019.12.03_08.41.22,-8.482086,51.900862,5G,-80,-12,2.0,15,-70,0,0,D
2189,2019.12.03_08.41.24,-8.482086,51.900862,5G,-82,-11,0.0,14,-73,2,4,D
2190,2019.12.03_08.41.25,-8.482086,51.900862,5G,-82,-11,0.0,14,-73,0,0,D
2191,2019.12.03_08.41.26,-8.482086,51.900862,5G,-81,-12,-2.0,8,-71,2,4,D
2192,2019.12.03_08.41.27,-8.482086,51.900862,5G,-81,-12,-2.0,11,-69,0,0,D
2193,2019.12.03_08.41.28,-8.482086,51.900862,5G,-80,-11,1.0,15,-71,0,0,I
2194,2019.12.03_08.41.29,-8.482086,51.900862,5G,-80,-11,1.0,15,-71,0,0,I
2195,2019.12.03_08.41.30,-8.482086,51.900862,5G,-81,-11,0.0,15,-71,0,0,I
2196,2019.12.03_08.41.31,-8.482086,51.900862,5G,-81,-11,0.0,15,-71,0,0,I
2197,2019.12.03_08.41.32,-8.482086,51.900862,5G,-79,-10,6.0,15,-71,0,0,I
2198,2019.12.03_08.41.33,-8.482086,51.900862,5G,-79,-10,6.0,15,-71,0,0,I
2199,2019.12.03_08.41.34,-8.482086,51.900862,5G,-82,-11,-1.0,15,-71,0,0,I
2200,2019.12.03_08.41.35,-8.482086,51.900862,5G,-82,-11,-1.0,15,-71,0,0,I
2201,2019.12.03_08.41.37,-8.482086,51.900862,5G,-81,-10,2.0,9,-64,0,0,I
2202,2019.12.03_08.41.38,-8.482086,51.900862,5G,-81,-10,2.0,9,-64,0,0,I
2203,2019.12.03_08.41.39,-8.482086,51.900862,5G,-81,-11,-6.0,15,-70,0,0,I
2204,2019.12.03_08.41.40,-8.482086,51.900862,5G,-81,-11,-6.0,15,-70,0,0,I
2205,2019.12.03_08.41.41,-8.482086,51.900862,5G,-81,-10,2.0,15,-70,0,0,I
2206,2019.12.03_08.41.42,-8.482086,51.900862,5G,-81,-10,2.0,15,-70,0,0,I
2207,2019.12.03_08.41.43,-8.482086,51.900862,5G,-81,-10,2.0,15,-70,2,4,D
2208,2019.12.03_08.41.44,-8.482086,51.900862,5G,-81,-10,2.0,15,-70,0,0,D
2209,2019.12.03_08.41.45,-8.482086,51.900862,5G,-81,-10,0.0,15,-70,33942,126,D
2210,2019.12.03_08.41.46,-8.482086,51.900862,5G,-81,-10,0.0,15,-70,0,0,D
2211,2019.12.03_08.41.47,-8.482086,51.900862,5G,-81,-10,3.0,15,-70,2,4,D
2212,2019.12.03_08.41.48,-8.482086,51.900862,5G,-81,-10,3.0,15,-70,0,0,I
2213,2019.12.03_08.41.49,-8.482086,51.900862,5G,-81,-9,0.0,15,-70,0,0,I
2214,2019.12.03_08.41.50,-8.482086,51.900862,5G,-81,-9,0.0,15,-70,0,0,I
2215,2019.12.03_08.41.52,-8.482086,51.900862,5G,-81,-10,1.0,15,-70,0,0,I
2216,2019.12.03_08.41.53,-8.482086,51.900862,5G,-81,-10,1.0,15,-70,0,0,I
2217,2019.12.03_08.41.54,-8.482086,51.900862,5G,-81,-11,-3.0,15,-70,0,0,I
2218,2019.12.03_08.41.55,-8.482086,51.900862,5G,-81,-11,-3.0,15,-70,0,0,I
2219,2019.12.03_08.41.56,-8.482086,51.900862,5G,-81,-10,-2.0,15,-70,0,0,I
2220,2019.12.03_08.41.57,-8.482086,51.900862,5G,-81,-10,-2.0,15,-70,0,0,I
2221,2019.12.03_08.41.58,-8.482086,51.900862,5G,-82,-9,-3.0,15,-70,0,0,I
2222,2019.12.03_08.41.59,-8.482086,51.900862,5G,-82,-9,-3.0,15,-70,0,0,I
2223,2019.12.03_08.42.00,-8.482086,51.900862,5G,-81,-9,-3.0,15,-70,0,0,I
2224,2019.12.03_08.42.01,-8.482086,51.900862,5G,-81,-9,-3.0,15,-70,0,0,I
2225,2019.12.03_08.42.02,-8.482086,51.900862,5G,-82,-11,0.0,15,-70,0,0,I
2226,2019.12.03_08.42.03,-8.482086,51.900862,5G,-82,-11,0.0,15,-70,2,4,D
2227,2019.12.03_08.42.05,-8.482086,51.900862,5G,-81,-12,-7.0,15,-70,0,0,D
2228,2019.12.03_08.42.06,-8.482086,51.900862,5G,-81,-12,-7.0,15,-70,2,4,D
2229,2019.12.03_08.42.07,-8.482086,51.900862,5G,-81,-10,-3.0,15,-70,0,0,D
2230,2019.12.03_08.42.08,-8.482086,51.900862,5G,-81,-10,-3.0,15,-70,2,4,D
2231,2019.12.03_08.42.09,-8.482086,51.900862,5G,-81,-10,7.0,15,-70,0,0,D
2232,2019.12.03_08.42.10,-8.482086,51.900862,5G,-81,-10,7.0,15,-70,0,0,I
2233,2019.12.03_08.42.11,-8.482086,51.900862,5G,-81,-12,-1.0,15,-70,0,0,I
2234,2019.12.03_08.42.12,-8.482086,51.900862,5G,-81,-12,-1.0,15,-70,0,0,I
2235,2019.12.03_08.42.13,-8.482086,51.900862,5G,-81,-12,-4.0,15,-70,0,0,I
